rank,album,artist,dist,sales,year,week,start,end
58,BLUE;S,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
59,I am NOT,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
6,"2nd EP ALBUM `HELLO` Chapter 2. Hello, Strange Place",CIX (씨아이엑스),Warner Music,0.0,2020,1,2019-12-29,2020-01-04
60,Schumann : Works for Oboe and Piano,"Heinz Holliger, Alfred Brendel",Universal Music,0.0,2020,1,2019-12-29,2020-01-04
61,Cats (영화 `캣츠` OST 앨범),"Andrew Lloyd Webber, Cast Of Motion Picture `Cats`",Universal Music,0.0,2020,1,2019-12-29,2020-01-04
62,Sing For You (Korean Ver.),EXO,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
63,We Young - The 1st Mini Album,NCT DREAM,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
64,佳人,송가인,인터파크,0.0,2020,1,2019-12-29,2020-01-04
65,MOONRISE,DAY6,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
66,LOVE SHOT - The 5th Album Repackage,EXO,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
67,미니앨범 Spring 새로운 사랑에게 보내는 다섯곡의 노래,박진영,지니뮤직,0.0,2020,1,2019-12-29,2020-01-04
68,Yellow Flower,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
69,The Red - The 1st Album,레드벨벳(Red Velvet),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
7,화양연화 Young Forever,방탄소년단,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
70,City Lights - The 1st Mini Album,백현 (BAEKHYUN),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
71,Frozen 2 (겨울왕국 2 OST),Various Artists,Universal Music,0.0,2020,1,2019-12-29,2020-01-04
72,RAISE US,원어스(ONEUS),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
73,All Light,아스트로(ASTRO),인터파크,0.0,2020,1,2019-12-29,2020-01-04
74,I made,i-dle (아이들),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
75,"LEE, MI-JA The 60th Anniversary [노래 인생 60년, 나의 노래 60곡]",이미자,"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
76,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
77,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
78,The First - The 1st Single Album,NCT DREAM,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
79,SUNRISE,DAY6,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
8,LOVE YOURSELF 結 `Answer`,방탄소년단,"Dreamus, The Orchard",0.0,2020,1,2019-12-29,2020-01-04
80,SOLO,제니 (JENNIE),YG PLUS,0.0,2020,1,2019-12-29,2020-01-04
81,Flourishing,청하,"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
82,THE CLAN pt.2.5 [BEAUTIFUL],몬스타엑스,Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
83,From Midnight To Sunrise,크러쉬 (CRUSH),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
84,I am,i-dle (아이들),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
85,좋아 - The 1st Album,종현 (JONGHYUN),Dreamus,0.0,2020,1,2019-12-29,2020-01-04
86,김연자 New & Best Collection Album (CD+USB),김연자,Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
87,NEW MOON,AOA,Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
88,꽃갈피 둘,아이유 (IU),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
89,130 MOOD : TRBL,DEAN,Universal Music,0.0,2020,1,2019-12-29,2020-01-04
9,Love poem,아이유 (IU),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
90,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
91,호텔 델루나 OST,Various Artists,Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
92,3집 Modern Times,아이유 (IU),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
93,UNDER COVER : THE MAD SQUAD,A.C.E(에이스),Sony Music,0.0,2020,1,2019-12-29,2020-01-04
94,6IXENSE,AB6IX (에이비식스),Warner Music,0.0,2020,1,2019-12-29,2020-01-04
95,IU...IM,아이유 (IU),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
96,VIVID,ADOY,"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
97,ARRIVAL OF EVERGLOW,EVERGLOW (에버글로우),"지니뮤직, Stone Music Entertainment",0.0,2020,1,2019-12-29,2020-01-04
98,RPM,SF9 (에스에프나인),Kakao Entertainment,0.0,2020,1,2019-12-29,2020-01-04
99,정규1집 리패키지 XOXO (Kiss Ver.),EXO,Dreamus,0.0,2020,1,2019-12-29,2020-01-04
1,TREASURE EPILOGUE : Action To Answer,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
10,Time_Slip - The 9th Album,슈퍼주니어 (Super Junior),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
100,봄여름가을겨울 미니앨범 [Reunion],봄여름가을겨울,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
11,`The ReVe Festival` Finale,레드벨벳(Red Velvet),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
12,UNSTABLE MINDSET,윤하,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
13,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
14,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
15,Love poem,아이유 (IU),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
16,Palette,아이유 (IU),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
17,What is Love?,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
18,TREASURE EP.FIN : All To Action,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
19,Skool Luv Affair,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
2,FIRST COLLECTION,SF9 (에스에프나인),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
20,YOU NEVER WALK ALONE,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
21,WINGS,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
22,3RD ALBUM ‘An Ode’,세븐틴,"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
23,Take Over The Moon - The 2nd Mini Album,WayV,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
24,화양연화 Young Forever,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
25,화양연화 pt.1,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
26,겨울나비,혁 (HYUK),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
27,DARK&WILD,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
28,2 Cool 4 Skool,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
29,"O!RUL8,2?",방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
3,MAP OF THE SOUL : PERSONA,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
30,YES or YES,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
31,SIGNAL,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
32,꿈의 장: STAR,투모로우바이투게더,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
33,Dreamwish,드림노트,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
34,TWICEcoaster : LANE 1,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
35,The year of `YES`,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
36,PAGE TWO,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
37,KILL THIS LOVE,BLACKPINK,YG PLUS,0.0,2020,2,2020-01-05,2020-01-11
38,화양연화 pt.2,방탄소년단,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
39,THE STORY BEGINS,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
4,FACE ME,VERIVERY,"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
40,We Boom - The 3rd Mini Album,NCT DREAM,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
41,Purpose - The 2nd Album,태연 (TAEYEON),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
42,I am WHO,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
43,TWICEcoaster : LANE 2,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
44,As you Wish,우주소녀,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
45,TREASURE EP.3 : One To All,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
46,쇼팽: 녹턴 전집,백건우,Universal Music,0.0,2020,2,2020-01-05,2020-01-11
47,꿈의 장: MAGIC,투모로우바이투게더,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
48,OBSESSION - The 6th Album (KiT),EXO,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
49,NCT 2018 EMPATHY,NCT,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
5,비상 : QUANTUM LEAP,X1 (엑스원),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
50,어쩌다 발견한 하루 OST,Various Artists,뮤직앤뉴,0.0,2020,2,2020-01-05,2020-01-11
51,`FOLLOW` : FIND YOU,몬스타엑스,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
52,"우린 이제, 우리 그냥","호우 (손호영, 김태우)",Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
53,CHAT-SHIRE,아이유 (IU),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
54,Rush,몬스타엑스,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
55,Cle 1 : MIROH,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
56,6TH MINI ALBUM `YOU MADE MY DAWN`,세븐틴,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
57,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
58,I am YOU,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
59,`The ReVe Festival` Day 2,레드벨벳(Red Velvet),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
6,Phase One: YOU,비오브유 (B.O.Y),지니뮤직,0.0,2020,2,2020-01-05,2020-01-11
60,SQUARE UP,BLACKPINK,YG PLUS,0.0,2020,2,2020-01-05,2020-01-11
61,佳人,송가인,인터파크,0.0,2020,2,2020-01-05,2020-01-11
62,NEWS,사거리 그오빠,지니뮤직,0.0,2020,2,2020-01-05,2020-01-11
63,LOVE SHOT - The 5th Album Repackage,EXO,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
64,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
65,꽃갈피,아이유 (IU),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
66,Cle 2 : Yellow Wood,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
67,Thumbs Up,모모랜드 (MOMOLAND),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
68,Call My Name,GOT7,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
69,BLUE FLAME,아스트로(ASTRO),인터파크,0.0,2020,2,2020-01-05,2020-01-11
7,OBSESSION - The 6th Album,EXO,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
70,I am NOT,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
71,The 1st Mini Album,SuperM,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
72,reality in BLACK,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
73,The First - The 1st Single Album,NCT DREAM,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
74,NCT #127 WE ARE SUPERHUMAN - The 4th Mini Album,NCT 127,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
75,SHINE FOREVER,몬스타엑스,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
76,Feel Special,TWICE,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
77,강원도 아가씨,조명섭,다날엔터테인먼트,0.0,2020,2,2020-01-05,2020-01-11
78,SOLO,제니 (JENNIE),YG PLUS,0.0,2020,2,2020-01-05,2020-01-11
79,"For RAYS, Realize All Your Star",ENOi,뮤직앤뉴,0.0,2020,2,2020-01-05,2020-01-11
8,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
80,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
81,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
82,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
83,NATURE WORLD: CODE A,NATURE (네이처),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
84,We Young - The 1st Mini Album,NCT DREAM,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
85,RED MOON,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
86,"Universe - 겨울 스페셜 앨범, 2017",EXO,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
87,2집 Last Fantasy,아이유 (IU),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
88,THE CLAN pt.1 `LOST`,몬스타엑스,Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
89,Real,아이유 (IU),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
9,LOVE YOURSELF 結 `Answer`,방탄소년단,"Dreamus, The Orchard",0.0,2020,2,2020-01-05,2020-01-11
90,비상 : QUANTUM LEAP (KiT),X1 (엑스원),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
91,HEART*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
92,5th Mini Album `POISON`,VAV,지니뮤직,0.0,2020,2,2020-01-05,2020-01-11
93,RAISE US,원어스(ONEUS),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
94,`The ReVe Festival` Day 1,레드벨벳(Red Velvet),Dreamus,0.0,2020,2,2020-01-05,2020-01-11
95,6IXENSE,AB6IX (에이비식스),Warner Music,0.0,2020,2,2020-01-05,2020-01-11
96,7 for 7,GOT7,Dreamus,0.0,2020,2,2020-01-05,2020-01-11
97,Rise Up,아스트로(ASTRO),인터파크,0.0,2020,2,2020-01-05,2020-01-11
98,I made,i-dle (아이들),Kakao Entertainment,0.0,2020,2,2020-01-05,2020-01-11
99,FACE ME (KiT),VERIVERY,"지니뮤직, Stone Music Entertainment",0.0,2020,2,2020-01-05,2020-01-11
1,애요,김재중,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
10,LOVE YOURSELF 結 `Answer`,방탄소년단,"Dreamus, The Orchard",0.0,2020,3,2020-01-12,2020-01-18
100,정규1집 리패키지 XOXO (Kiss Ver.),EXO,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
11,TREASURE EP.FIN : All To Action,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
12,Take Over The Moon - The 2nd Mini Album,WayV,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
13,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
14,Purpose - The 2nd Album,태연 (TAEYEON),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
15,비상 : QUANTUM LEAP,X1 (엑스원),"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
16,True Colors - The 1st Mini Album,유노윤호 (U-KNOW),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
17,FACE ME,VERIVERY,"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
18,화양연화 Young Forever,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
19,3RD ALBUM ‘An Ode’,세븐틴,"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
2,Purpose - The 2nd Album Repackage,태연 (TAEYEON),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
20,WINGS,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
21,Skool Luv Affair,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
22,YOU NEVER WALK ALONE,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
23,TREASURE EP.3 : One To All,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
24,`FOLLOW` : FIND YOU,몬스타엑스,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
25,화양연화 pt.2,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
26,Cle 1 : MIROH,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
27,"O!RUL8,2?",방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
28,PAGE TWO,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
29,We Boom - The 3rd Mini Album,NCT DREAM,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
3,FIRST COLLECTION,SF9 (에스에프나인),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
30,꿈의 장: MAGIC,투모로우바이투게더,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
31,We Go Up - The 2nd Mini Album,NCT DREAM,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
32,2 Cool 4 Skool,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
33,What is Love?,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
34,6TH MINI ALBUM `YOU MADE MY DAWN`,세븐틴,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
36,KILL THIS LOVE,BLACKPINK,YG PLUS,0.0,2020,3,2020-01-12,2020-01-18
37,Love poem,아이유 (IU),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
38,화양연화 pt.1,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
39,Phase One: YOU,비오브유 (B.O.Y),지니뮤직,0.0,2020,3,2020-01-12,2020-01-18
4,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
40,Cle 2 : Yellow Wood,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
41,TWICEcoaster : LANE 1,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
42,DARK&WILD,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
43,꿈의 장: STAR,투모로우바이투게더,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
44,I am WHO,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
45,The year of `YES`,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
46,NCT 2018 EMPATHY,NCT,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
47,Dreamwish,드림노트,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
48,SQUARE UP,BLACKPINK,YG PLUS,0.0,2020,3,2020-01-12,2020-01-18
49,I am YOU,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
5,`The ReVe Festival` Finale,레드벨벳(Red Velvet),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
50,THE STORY BEGINS,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
51,OBSESSION - The 6th Album,EXO,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
52,기린,뱃사공,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
53,Flourishing,청하,"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
54,NCT #127 WE ARE SUPERHUMAN - The 4th Mini Album,NCT 127,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
55,NCT #127 Regulate - The 1st Album Repackage,NCT 127,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
56,RED IN THE APPLE,ENOi,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
57,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
58,I am NOT,Stray Kids (스트레이 키즈),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
59,`The ReVe Festival` Day 2,레드벨벳(Red Velvet),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
6,MAP OF THE SOUL : PERSONA,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
60,"프랑크, 생상, 라벨 바이올린 소나타","Sarah Chang, Lars Vogt",Warner Music,0.0,2020,3,2020-01-12,2020-01-18
61,The Book of Us : Entropy,DAY6,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
62,City Lights - The 1st Mini Album,백현 (BAEKHYUN),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
63,LOVE SHOT - The 5th Album Repackage,EXO,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
64,Immersion,나윤선,인터파크,0.0,2020,3,2020-01-12,2020-01-18
65,BLUE FLAME,아스트로(ASTRO),인터파크,0.0,2020,3,2020-01-12,2020-01-18
66,`The ReVe Festival` Day 1,레드벨벳(Red Velvet),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
67,WANT - The 2nd Mini Album,태민 (TAEMIN),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
68,HEART*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
69,감성(感性) 3집 : 가슴을 울리는 잊지못할 감동,Various Artists,뮤직앤뉴,0.0,2020,3,2020-01-12,2020-01-18
7,TREASURE EPILOGUE : Action To Answer,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
70,MUSICAL PHANTOM 2016 LIVE RECORDING KOREAN CAST (전동석 Ver.),Various Artists,Universal Music,0.0,2020,3,2020-01-12,2020-01-18
71,탕아,뱃사공,Stone Music Entertainment,0.0,2020,3,2020-01-12,2020-01-18
72,`FOLLOW` : FIND YOU (KiT),몬스타엑스,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
73,YES or YES,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
74,Call My Name,GOT7,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
75,Thumbs Up,모모랜드 (MOMOLAND),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
76,We Young - The 1st Mini Album,NCT DREAM,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
77,I made,i-dle (아이들),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
78,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
79,RED MOON,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
8,Every letter I sent you.,백예린,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
80,메멘토(Memento),아이즈(IZ),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
81,돛,김현철,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
82,UNDER COVER : THE MAD SQUAD,A.C.E(에이스),Sony Music,0.0,2020,3,2020-01-12,2020-01-18
83,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
84,佳人,송가인,인터파크,0.0,2020,3,2020-01-12,2020-01-18
85,The Book of Us : Gravity,DAY6,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
86,BLUE;S,마마무 (Mamamoo),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
87,New Years Concert 2020 (2020 빈 신년음악회),"Andris Nelsons, Vienna Philharmonic Orchestra",Sony Music,0.0,2020,3,2020-01-12,2020-01-18
88,Love Collage,엘리케이 (Elli K),Universal Music,0.0,2020,3,2020-01-12,2020-01-18
89,UNSTABLE MINDSET,윤하,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
9,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
90,All Light,아스트로(ASTRO),인터파크,0.0,2020,3,2020-01-12,2020-01-18
91,Present : YOU,GOT7,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
92,SIGNAL,TWICE,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
93,THE CONNECT : DEJAVU,몬스타엑스,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
94,MOONRISE,DAY6,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
95,RBB - The 5th Mini Album,레드벨벳(Red Velvet),Dreamus,0.0,2020,3,2020-01-12,2020-01-18
96,FLY WITH US,원어스(ONEUS),Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
97,COLOR*IZ,IZ*ONE (아이즈원),"지니뮤직, Stone Music Entertainment",0.0,2020,3,2020-01-12,2020-01-18
98,SHINE FOREVER,몬스타엑스,Kakao Entertainment,0.0,2020,3,2020-01-12,2020-01-18
99,Remember Us : Youth Part 2,DAY6,Dreamus,0.0,2020,3,2020-01-12,2020-01-18
1,애요,김재중,Kakao Entertainment,0.0,2020,4,2020-01-19,2020-01-25
10,Take Over The Moon - The 2nd Mini Album,WayV,Dreamus,0.0,2020,4,2020-01-19,2020-01-25
100,Thumbs Up,모모랜드 (MOMOLAND),Kakao Entertainment,0.0,2020,4,2020-01-19,2020-01-25
11,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,0.0,2020,4,2020-01-19,2020-01-25
12,HeeJin & HyunJin,희진&현진 (이달의 소녀),다날엔터테인먼트,0.0,2020,4,2020-01-19,2020-01-25
13,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,0.0,2020,4,2020-01-19,2020-01-25
14,Time_Slip - The 9th Album,슈퍼주니어 (Super Junior),Dreamus,0.0,2020,4,2020-01-19,2020-01-25
15,TWICEcoaster : LANE 1,TWICE,Dreamus,0.0,2020,4,2020-01-19,2020-01-25
16,YOU NEVER WALK ALONE,방탄소년단,Dreamus,0.0,2020,4,2020-01-19,2020-01-25
17,3RD ALBUM ‘An Ode’,세븐틴,"지니뮤직, Stone Music Entertainment",0.0,2020,4,2020-01-19,2020-01-25
