month,rank,album,artist,dist,sales
2018-03,71,4 the Youth,JUSTHIS & Paloalto (저스디스 & 팔로알토),Stone Music Entertainment,1541.0
2018-03,72,"슈만 : 피아노 협주곡, 다비드동맹 무곡 & 어린이 정",손은영,Sony Music,1526.0
2018-03,73,Bibidi Babidi Boo,허니팝콘 (Honey Popcorn),Kakao Entertainment,1500.0
2018-03,74,4th Mini Album `Al1`,세븐틴,Kakao Entertainment,1316.0
2018-03,75,NCT #127 - The 1st Mini Album,NCT 127,Dreamus,1313.0
2018-03,76,MADE (FULL),BIGBANG (빅뱅),YG PLUS,1306.0
2018-03,77,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,1301.0
2018-03,78,MOONRISE,DAY6,Dreamus,1296.0
2018-03,79,Jin Soul,진솔 (이달의 소녀),Stone Music Entertainment,1284.0
2018-03,80,into the Light,솔리드,Stone Music Entertainment,1278.0
2018-03,81,FLIGHT LOG : DEPARTURE,GOT7,Dreamus,1239.0
2018-03,82,Nostalgia,백수현,Universal Music,1219.0
2018-03,83,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,1178.0
2018-03,84,1st Album First `LOVE&LETTER`,세븐틴,Kakao Entertainment,1157.0
2018-03,85,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),Dreamus,1155.0
2018-03,86,1st Mini Album `17 CARAT`,세븐틴,Kakao Entertainment,1124.0
2018-03,87,SUNRISE,DAY6,Dreamus,1104.0
2018-03,88,HeeJin & HyunJin,희진&현진 (이달의 소녀),Stone Music Entertainment,1082.0
2018-03,89,THE CODE,몬스타엑스,Kakao Entertainment,1045.0
2018-03,90,The First - The 1st Single Album,NCT DREAM,Dreamus,1040.0
2018-03,91,Rookie - The 4th Mini Album,레드벨벳(Red Velvet),Dreamus,1039.0
2018-03,92,The Misconceptions Of Us,샤이니 (SHINee),Dreamus,1016.0
2018-03,93,FLIGHT LOG : ARRIVAL,GOT7,Dreamus,1001.0
2018-03,94,HeeJin,이달의 소녀,Stone Music Entertainment,1000.0
2018-03,95,Max&Match (Repackage),오드아이써클 (이달의 소녀),윈드밀미디어,1000.0
2018-03,96,Kim Lip,김립 (이달의 소녀),Stone Music Entertainment,999.0
2018-03,97,My Voice - The 1st Album Deluxe Edition,태연 (TAEYEON),Dreamus,991.0
2018-03,98,`MAMA` EXO-K The 1st Mini Album,EXO-K,Dreamus,983.0
2018-03,99,도깨비 OST Pack,Various Artists,Stone Music Entertainment,958.0
2018-03,100,Mix&Match,이달의 소녀 오드아이써클,윈드밀미디어,951.0
2018-04,1,Blooming Days - The 2nd Mini Album,EXO-CBX (첸백시),Dreamus,352575.0
2018-04,2,What is Love?,TWICE,Dreamus,335235.0
2018-04,3,EVERYD4Y,위너(WINNER),지니뮤직,119197.0
2018-04,4,REPLAY - The 8th Repackage Album,슈퍼주니어 (Super Junior),Dreamus,111473.0
2018-04,5,Be Myself,황치열,벅스,110080.0
2018-04,6,EAU DE VIXX,빅스 (VIXX),Stone Music Entertainment,76111.0
2018-04,7,NCT 2018 EMPATHY,NCT,Dreamus,73730.0
2018-04,8,NEW MOON,JBJ,Kakao Entertainment,56987.0
2018-04,9,THE CONNECT : DEJAVU,몬스타엑스,Kakao Entertainment,50601.0
2018-04,10,The 6th Mini Album `Time for the moon night`,여자친구 (GFRIEND),Kakao Entertainment,49548.0
2018-04,11,MINI ALBUM [THE START],더보이즈(THE BOYZ),Kakao Entertainment,46772.0
2018-04,12,4th Mini Album 治癒 (치유),러블리즈,Kakao Entertainment,32744.0
2018-04,13,Eyes On You,GOT7,Dreamus,29024.0
2018-04,14,New Chapter #1 : The Chance of Love - The 8th Album,동방신기,Dreamus,28263.0
2018-04,15,Positive,펜타곤 (PENTAGON),Kakao Entertainment,24998.0
2018-04,16,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,23829.0
2018-04,17,BOYHOOD,유앤비 (UNB),인터파크,22463.0
2018-04,18,REPLAY - The 8th Repackage Album (KiT),슈퍼주니어 (Super Junior),Dreamus,22374.0
2018-04,19,I am NOT,Stray Kids (스트레이 키즈),Dreamus,21800.0
2018-04,20,기적 같은 이야기,에이핑크 (Apink),Kakao Entertainment,18210.0
2018-04,21,BLOSSOM,스누퍼 (SNUPER),인터파크,17596.0
2018-04,22,내일해,EXID,Sony Music,14633.0
2018-04,23,"봄, 선호",유선호,Kakao Entertainment,14159.0
2018-04,24,바나나 알러지 원숭이,오마이걸 반하나,Kakao Entertainment,14028.0
2018-04,25,꿈으로 물들다,형섭X의웅,Kakao Entertainment,11229.0
2018-04,26,Dream your dream,우주소녀,Kakao Entertainment,10299.0
2018-04,27,화양연화 Young Forever,방탄소년단,Dreamus,10046.0
2018-04,28,THE STORY BEGINS,TWICE,Dreamus,9985.0
2018-04,29,Merry & Happy,TWICE,Dreamus,9956.0
2018-04,30,YOU NEVER WALK ALONE,방탄소년단,Dreamus,9211.0
2018-04,31,4th Mini Album `MAMMA MIA!`,SF9 (에스에프나인),Kakao Entertainment,8208.0
2018-04,32,WINGS,방탄소년단,Dreamus,8088.0
2018-04,33,SnapShot,인투잇 (IN2IT),Stone Music Entertainment,7580.0
2018-04,34,Skool Luv Affair,방탄소년단,Dreamus,5733.0
2018-04,35,TWICEcoaster : LANE 1,TWICE,Dreamus,5695.0
2018-04,36,"O!RUL8,2?",방탄소년단,Dreamus,5339.0
2018-04,37,화양연화 pt.2,방탄소년단,Dreamus,5212.0
2018-04,38,화양연화 pt.1,방탄소년단,Dreamus,4598.0
2018-04,39,DARK&WILD,방탄소년단,Dreamus,4590.0
2018-04,40,1X1=1(TO BE ONE),Wanna One (워너원),Stone Music Entertainment,4205.0
2018-04,41,Lucky,위키미키 (Weki Meki),인터파크,3586.0
2018-04,42,ONE,사무엘,Kakao Entertainment,3572.0
2018-04,43,TWICEcoaster : LANE 2,TWICE,Dreamus,3519.0
2018-04,44,EAU DE VIXX (KiT),빅스 (VIXX),Stone Music Entertainment,3515.0
2018-04,45,SIGNAL,TWICE,Dreamus,3377.0
2018-04,46,2 Cool 4 Skool,방탄소년단,Dreamus,3252.0
2018-04,47,Olivia Hye,올리비아 혜 (이달의 소녀),윈드밀미디어,3228.0
2018-04,48,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),Dreamus,2969.0
2018-04,49,Honestly,에릭남 (Eric Nam),Stone Music Entertainment,2865.0
2018-04,50,Shower,HOYA (호야),지니뮤직,2805.0
2018-04,51,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,2801.0
2018-04,52,Void,The Rose (더 로즈),Stone Music Entertainment,2446.0
2018-04,53,2nd Mini Album [奇跡(기적)],골든차일드,Kakao Entertainment,2366.0
2018-04,54,"Universe - 겨울 스페셜 앨범, 2017",EXO,Dreamus,2268.0
2018-04,55,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,2243.0
2018-04,56,Chuu,츄 (이달의 소녀),윈드밀미디어,2235.0
2018-04,57,좋아 - The 1st Album,종현 (JONGHYUN),Dreamus,2092.0
2018-04,58,夢; 날다,허영생,Sony Music,1879.0
2018-04,60,Kim Lip,김립 (이달의 소녀),Stone Music Entertainment,1798.0
2018-04,61,Yellow Flower,마마무 (Mamamoo),Kakao Entertainment,1738.0
2018-04,62,3rd Mini Album `Going Seventeen`,세븐틴,Kakao Entertainment,1725.0
2018-04,63,Call Me by Your Name OST,Various Artists,Sony Music,1694.0
2018-04,64,NOIR 1st Mini album `Twenty`s Noir`,NOIR (느와르),지니뮤직,1533.0
2018-04,65,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,1519.0
2018-04,66,Play in Nature,김규종,인터파크,1506.0
2018-04,67,LOOΠΔ&Haseul,루나&하슬 (이달의 소녀),Stone Music Entertainment,1497.0
2018-04,68,MONKEY HOTEL (Special Edition),잔나비,Kakao Entertainment,1436.0
2018-04,69,Rookie - The 4th Mini Album,레드벨벳(Red Velvet),Dreamus,1344.0
2018-04,70,GREAT!,모모랜드 (MOMOLAND),Kakao Entertainment,1311.0
2018-04,71,Return,iKON,지니뮤직,1304.0
2018-04,72,Hey Mama! - The 1st Mini Album,EXO-CBX (첸백시),Dreamus,1272.0
2018-04,73,LOVE ME RIGHT - The 2nd Album Repackage (Korean Ver.),EXO,Dreamus,1270.0
2018-04,74,2nd Mini Album `BOYS BE`,세븐틴,Kakao Entertainment,1238.0
2018-04,75,Love&Letter Repackage Album,세븐틴,Kakao Entertainment,1228.0
2018-04,76,종현 소품집 `이야기 Op.2`,종현 (JONGHYUN),Dreamus,1219.0
2018-04,77,Choerry,최리 (이달의 소녀),윈드밀미디어,1217.0
2018-04,78,Palette,아이유 (IU),Kakao Entertainment,1210.0
2018-04,79,5th Mini Album `The Blue`,에이프릴(APRIL),Kakao Entertainment,1166.0
2018-04,80,HeeJin,이달의 소녀,Stone Music Entertainment,1158.0
2018-04,81,Sogno (꿈),김현수,Universal Music,1086.0
2018-04,82,We Young - The 1st Mini Album,NCT DREAM,Dreamus,1066.0
2018-04,83,SPECIAL ALBUM `DIRECTOR`S CUT`,세븐틴,Kakao Entertainment,1063.0
2018-04,84,I am A Dreamer,박효신,Kakao Entertainment,1061.0
2018-04,85,YeoJin,여진 (이달의 소녀),Stone Music Entertainment,1054.0
2018-04,86,50,김건모,뮤직앤뉴,999.0
2018-04,87,Jin Soul,진솔 (이달의 소녀),Stone Music Entertainment,982.0
2018-04,88,NCT #127 - The 1st Mini Album,NCT 127,Dreamus,961.0
2018-04,89,FANTASY,JBJ,Kakao Entertainment,939.0
2018-04,90,the Bright sky,이창민,지니뮤직,931.0
2018-04,91,The 1st Mini Album `Ice Cream Cake`,레드벨벳(Red Velvet),Dreamus,927.0
2018-04,92,1st Album First `LOVE&LETTER`,세븐틴,Kakao Entertainment,909.0
2018-04,93,EX’ACT - The 3rd Album (Korean Ver.),EXO,Dreamus,901.0
2018-04,94,1st Mini Album `17 CARAT`,세븐틴,Kakao Entertainment,880.0
2018-04,95,정규1집 리패키지 XOXO (Kiss Ver.),EXO,Dreamus,870.0
2018-04,96,`MAMA` EXO-K The 1st Mini Album,EXO-K,Dreamus,833.0
2018-04,97,Max&Match (Repackage),오드아이써클 (이달의 소녀),윈드밀미디어,817.0
2018-04,98,MOONRISE,DAY6,Dreamus,790.0
2018-04,99,1 and 1 - The 5th Album Repackage,샤이니 (SHINee),Dreamus,787.0
2018-04,100,twicetagram,TWICE,Dreamus,763.0
2018-05,1,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,1664041.0
2018-05,2,`The Story of Light` EP.1 - The 6th Album,샤이니 (SHINee),Dreamus,102150.0
2018-05,3,1ST ALBUM `GOODBYE 20`s`,용준형,Kakao Entertainment,29587.0
2018-05,4,The 6th Mini Album `Time for the moon night`,여자친구 (GFRIEND),Kakao Entertainment,26817.0
2018-05,5,SEOUL NIGHT,틴 탑 (Teen Top),Kakao Entertainment,25222.0
2018-05,6,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,22629.0
2018-05,7,악몽·Escape the ERA,드림캐쳐,인터파크,22550.0
2018-05,8,MINI ALBUM [THE START],더보이즈(THE BOYZ),Kakao Entertainment,21807.0
2018-05,9,Positive,펜타곤 (PENTAGON),Kakao Entertainment,20673.0
2018-05,10,THE CONNECT : DEJAVU,몬스타엑스,Kakao Entertainment,20116.0
2018-05,11,PAGE TWO,TWICE,Dreamus,17607.0
2018-05,12,EAU DE VIXX,빅스 (VIXX),Stone Music Entertainment,17127.0
2018-05,13,I am,i-dle (아이들),Kakao Entertainment,15288.0
2018-05,14,BINGLE BANGLE,AOA,Kakao Entertainment,14343.0
2018-05,15,beauty&thebeat,이달의 소녀 yyxy,윈드밀미디어,13000.0
2018-05,16,Like a V,PRISTIN V,Kakao Entertainment,11510.0
2018-05,17,오월애 (俉月哀),VICTON (빅톤),Kakao Entertainment,11123.0
2018-05,18,WINGS,방탄소년단,Dreamus,10608.0
2018-05,19,THE STORY BEGINS,TWICE,Dreamus,9857.0
2018-05,20,YOU NEVER WALK ALONE,방탄소년단,Dreamus,9608.0
2018-05,21,line,UNI.T,Kakao Entertainment,9081.0
2018-05,22,화양연화 Young Forever,방탄소년단,Dreamus,9047.0
2018-05,23,4th Mini Album 治癒 (치유),러블리즈,Kakao Entertainment,8947.0
2018-05,24,ZERO,크로스진 (CROSS GENE),지니뮤직,8141.0
2018-05,25,제련해도,빈첸 (VINXEN),Kakao Entertainment,8046.0
2018-05,26,Blooming Days - The 2nd Mini Album,EXO-CBX (첸백시),Dreamus,7649.0
2018-05,27,Red Diary Page.2,볼빨간사춘기,Kakao Entertainment,6936.0
2018-05,28,Skool Luv Affair,방탄소년단,Dreamus,5816.0
2018-05,29,화양연화 pt.1,방탄소년단,Dreamus,5739.0
2018-05,30,화양연화 pt.2,방탄소년단,Dreamus,5731.0
2018-05,31,twicetagram,TWICE,Dreamus,5596.0
2018-05,32,Be Myself,황치열,벅스,5303.0
2018-05,33,TEENAGER,사무엘,Kakao Entertainment,5000.0
2018-05,34,BOYHOOD,유앤비 (UNB),인터파크,4491.0
2018-05,35,RAINZ 2ND MINI ALBUM `SHAKE YOU UP`,레인즈 (RAINZ),지니뮤직,4337.0
2018-05,36,나의 아저씨 OST,Various Artists,Stone Music Entertainment,4316.0
2018-05,37,TWICEcoaster : LANE 1,TWICE,Dreamus,4271.0
2018-05,38,DARK&WILD,방탄소년단,Dreamus,4265.0
2018-05,39,What is Love?,TWICE,Dreamus,4108.0
2018-05,40,EVERYD4Y,위너(WINNER),지니뮤직,3966.0
2018-05,41,"O!RUL8,2?",방탄소년단,Dreamus,3941.0
2018-05,42,24 : How to find true love and happiness,혁오 (hyukoh),Stone Music Entertainment,3726.0
2018-05,43,4TH MINI ALBUM [HOW ARE YOU?],엔플라잉 (N.Flying),Kakao Entertainment,3521.0
2018-05,45,2 Cool 4 Skool,방탄소년단,Dreamus,3218.0
2018-05,46,NEW MOON,JBJ,Kakao Entertainment,2972.0
2018-05,47,New Chapter #1 : The Chance of Love - The 8th Album,동방신기,Dreamus,2934.0
2018-05,48,꿈으로 물들다,형섭X의웅,Kakao Entertainment,2797.0
2018-05,49,1-1=0 (NOTHING WITHOUT YOU),Wanna One (워너원),Stone Music Entertainment,2765.0
2018-05,50,20,남태현(South Club),Stone Music Entertainment,2664.0
2018-05,51,SIGNAL,TWICE,Dreamus,2563.0
2018-05,52,THE WAR - The 4th Album (Korean Ver.),EXO,Dreamus,2479.0
2018-05,53,SnapShot,인투잇 (IN2IT),Stone Music Entertainment,2452.0
2018-05,54,long way,페퍼톤스 (Peppertones),지니뮤직,2452.0
2018-05,55,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,2402.0
2018-05,56,나의 너,김연우,지니뮤직,2356.0
2018-05,57,The Power Of Music - The 4th Album Repackage (Korean Ver.),EXO,Dreamus,2324.0
2018-05,58,몸과 마음,심규선(Lucia),Kakao Entertainment,2213.0
2018-05,59,ANGEL,아이즈(IZ),Kakao Entertainment,2027.0
2018-05,60,Rookie - The 4th Mini Album,레드벨벳(Red Velvet),Dreamus,1943.0
2018-05,61,설레임,더 이스트라이트(TheEastLight),벅스,1908.0
2018-05,62,Voicenotes,Charlie Puth,Warner Music,1807.0
2018-05,63,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),Dreamus,1795.0
2018-05,64,The 1st Mini Album `Ice Cream Cake`,레드벨벳(Red Velvet),Dreamus,1677.0
2018-05,65,REPLAY - The 8th Repackage Album,슈퍼주니어 (Super Junior),Dreamus,1666.0
2018-05,66,3rd Mini Album `Going Seventeen`,세븐틴,Kakao Entertainment,1614.0
2018-05,67,THE 1ST MINI ALBUM `DRAMATIC`,NTB (엔티비),인터파크,1499.0
2018-05,68,Void,The Rose (더 로즈),Stone Music Entertainment,1479.0
2018-05,69,스위치-세상을 바꿔라 OST,Various Artists,윈드밀미디어,1454.0
2018-05,70,Russian Roulette - The 3rd Mini Album,레드벨벳(Red Velvet),Dreamus,1395.0
2018-05,71,"Universe - 겨울 스페셜 앨범, 2017",EXO,Dreamus,1352.0
2018-05,72,NCT #127 Limitless - The 2nd Mini Album,NCT 127,Dreamus,1318.0
2018-05,73,Palette,아이유 (IU),Kakao Entertainment,1270.0
2018-05,74,2nd Mini Album `BOYS BE`,세븐틴,Kakao Entertainment,1251.0
2018-05,75,LOTTO - The 3rd Album Repackage (Korean Ver.),EXO,Dreamus,1226.0
2018-05,76,LOVE STORY,일급비밀 (TST),뮤직앤뉴,1204.0
2018-05,77,The Primals,The Primals,Sony Music,1198.0
2018-05,78,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,1175.0
2018-05,79,Love&Letter Repackage Album,세븐틴,Kakao Entertainment,1143.0
2018-05,80,The First - The 1st Single Album,NCT DREAM,Dreamus,1141.0
2018-05,81,클래프 프로젝트,Various Artists,Kakao Entertainment,1127.0
2018-05,82,BLOSSOM,스누퍼 (SNUPER),인터파크,1098.0
2018-05,83,정규1집 리패키지 XOXO (Kiss Ver.),EXO,Dreamus,1097.0
2018-05,84,The Red - The 1st Album,레드벨벳(Red Velvet),Dreamus,1085.0
2018-05,85,The 2nd MINI ALBUM `Love Loves To Love Love`,FAVORITE,지니뮤직,1061.0
2018-05,86,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,1045.0
2018-05,87,Yellow Flower,마마무 (Mamamoo),Kakao Entertainment,1037.0
2018-05,88,Recuerdos de la Alhambra,리여석 기타 오케스트라,Sony Music,1031.0
2018-05,89,MUSICAE - 이니스 앙상블 창단 10주년 기념 앨범,이니스 앙상블 (Ignis Ensemble),Sony Music,1028.0
2018-05,90,Fantasy,서지원,Sony Music,1027.0
2018-05,91,PLAY - The 8th Album,슈퍼주니어 (Super Junior),Dreamus,1025.0
2018-05,92,RECIPE,벤 (Ben),지니뮤직,985.0
2018-05,93,1st Album First `LOVE&LETTER`,세븐틴,Kakao Entertainment,967.0
2018-05,94,4th Mini Album `Al1`,세븐틴,Kakao Entertainment,948.0
2018-05,95,`MAMA` EXO-K The 1st Mini Album,EXO-K,Dreamus,946.0
2018-05,96,바나나 알러지 원숭이,오마이걸 반하나,Kakao Entertainment,938.0
2018-05,97,We Young - The 1st Mini Album,NCT DREAM,Dreamus,914.0
2018-05,98,Kim Lip,김립 (이달의 소녀),Stone Music Entertainment,889.0
2018-05,99,The 1st Mini Album `BASE`,종현 (JONGHYUN),Dreamus,876.0
2018-05,100,Hi~,러블리즈,Kakao Entertainment,852.0
2018-06,1,1÷χ=1 (UNDIVIDED),Wanna One (워너원),Stone Music Entertainment,639955.0
2018-06,2,SQUARE UP,BLACKPINK,지니뮤직,178983.0
2018-06,3,"WHO, YOU",뉴이스트 W,Stone Music Entertainment,153131.0
2018-06,4,THIS IS US,비투비 (BTOB),Kakao Entertainment,100114.0
2018-06,5,`The Story of Light` EP.2 - The 6th Album,샤이니 (SHINee),Dreamus,92646.0
2018-06,6,`The Story of Light` EP.3 - The 6th Album,샤이니 (SHINee),Dreamus,86389.0
2018-06,7,LOVE YOURSELF 轉 `Tear`,방탄소년단,Dreamus,86076.0
2018-06,8,Something New - The 3rd Mini Album,태연 (TAEYEON),Dreamus,74371.0
2018-06,9,Shoot Me : Youth Part 1,DAY6,Dreamus,31863.0
2018-06,10,LOVE YOURSELF 承 `Her`,방탄소년단,Dreamus,19932.0
2018-06,11,A.C.E Adventures in Wonderland,A.C.E(에이스),Sony Music,16928.0
2018-06,12,SIGNAL,TWICE,Dreamus,15847.0
2018-06,13,Merry & Happy,TWICE,Dreamus,14673.0
2018-06,14,To. Day,프로미스나인 (fromis_9),Stone Music Entertainment,14642.0
2018-06,15,D-DAY,김동한,Kakao Entertainment,14521.0
2018-06,16,TWICEcoaster : LANE 1,TWICE,Dreamus,14094.0
2018-06,17,YOU COMPLETE ME,온앤오프 (ONF),Stone Music Entertainment,13034.0
2018-06,18,twicetagram,TWICE,Dreamus,10991.0
2018-06,19,WINGS,방탄소년단,Dreamus,9804.0
2018-06,20,Fun to The World,모모랜드 (MOMOLAND),Kakao Entertainment,9347.0
2018-06,21,화양연화 Young Forever,방탄소년단,Dreamus,8766.0
2018-06,22,1st Mini Album `Chrysalis`,아이오아이 (I.O.I),Stone Music Entertainment,7711.0
2018-06,23,`The Story of Light` EP.1 - The 6th Album,샤이니 (SHINee),Dreamus,7705.0
2018-06,24,BINGLE BANGLE,AOA,Kakao Entertainment,7529.0
2018-06,25,YOU NEVER WALK ALONE,방탄소년단,Dreamus,7458.0
2018-06,26,오월애 (俉月哀),VICTON (빅톤),Kakao Entertainment,6892.0
2018-06,27,miss me?,아이오아이 (I.O.I),Stone Music Entertainment,6845.0
2018-06,28,Like a V,PRISTIN V,Kakao Entertainment,6791.0
2018-06,29,NCT 2018 EMPATHY,NCT,Dreamus,5902.0
2018-06,30,Whatta Man,아이오아이 (I.O.I),Stone Music Entertainment,5811.0
2018-06,31,BLACK HEART (Black Ver.),유앤비 (UNB),인터파크,5565.0
2018-06,32,BLACK HEART (Heart Ver.),유앤비 (UNB),인터파크,5565.0
2018-06,33,I am,i-dle (아이들),Kakao Entertainment,5236.0
2018-06,34,beauty&thebeat,이달의 소녀 yyxy,윈드밀미디어,5138.0
2018-06,35,Skool Luv Affair,방탄소년단,Dreamus,5072.0
2018-06,36,화양연화 pt.2,방탄소년단,Dreamus,5044.0
2018-06,37,line,UNI.T,Kakao Entertainment,4702.0
2018-06,38,화양연화 pt.1,방탄소년단,Dreamus,4498.0
2018-06,39,DARK&WILD,방탄소년단,Dreamus,4271.0
2018-06,40,PAGE TWO,TWICE,Dreamus,4251.0
2018-06,41,THE SEASONS REVOLVE - SUMMER,전진,Warner Music,4120.0
2018-06,42,르 데르니에 아무르 (마지막 사랑),이선희,Kakao Entertainment,3829.0
2018-06,43,The 6th Mini Album `Time for the moon night`,여자친구 (GFRIEND),Kakao Entertainment,3396.0
2018-06,44,"O!RUL8,2?",방탄소년단,Dreamus,3194.0
2018-06,45,2 Cool 4 Skool,방탄소년단,Dreamus,2989.0
2018-06,46,24 : How to find true love and happiness,혁오 (hyukoh),Stone Music Entertainment,2888.0
2018-06,47,악몽·Escape the ERA,드림캐쳐,인터파크,2886.0
2018-06,48,The Perfect Red Velvet - The 2nd Album Repackage,레드벨벳(Red Velvet),Dreamus,2733.0
2018-06,49,NCT #127 Limitless - The 2nd Mini Album,NCT 127,Dreamus,2640.0
2018-06,50,도깨비 OST Pack,Various Artists,Stone Music Entertainment,2637.0
2018-06,51,자우림,자우림,인터파크,2599.0
2018-06,52,Present,"우진영, 김현수",Kakao Entertainment,2525.0
2018-06,53,What is Love?,TWICE,Dreamus,2362.0
2018-06,54,THE WAR - The 4th Album (Korean Ver.),EXO,Dreamus,2317.0
2018-06,55,밥 잘 사주는 예쁜 누나 OST,Various Artists,Sony Music,2189.0
2018-06,56,빗소리,미교,Kakao Entertainment,2180.0
2018-06,57,THE STORY BEGINS,TWICE,Dreamus,2179.0
2018-06,58,MINI ALBUM [THE START],더보이즈(THE BOYZ),Kakao Entertainment,2001.0
2018-06,59,4TH MINI ALBUM [HOW ARE YOU?],엔플라잉 (N.Flying),Kakao Entertainment,1998.0
2018-06,60,Melting,마마무 (Mamamoo),Stone Music Entertainment,1967.0
2018-06,61,MEMORY,마마무 (Mamamoo),Stone Music Entertainment,1923.0
2018-06,62,SUMMER DREAM,앨리스 (ALICE),Kakao Entertainment,1922.0
2018-06,63,설레임,더 이스트라이트(TheEastLight),벅스,1921.0
2018-06,64,Positive,펜타곤 (PENTAGON),Kakao Entertainment,1655.0
2018-06,65,NEW MOON,JBJ,Kakao Entertainment,1563.0
2018-06,66,Red Diary Page.2,볼빨간사춘기,Kakao Entertainment,1439.0
2018-06,67,포도포도해 (Grapes),버스터즈 (busters),내츄럴리뮤직,1399.0
2018-06,68,Billy Elliot : The Musical (뮤지컬 빌리 엘리어트) OST (Original Cast Recording),Various Artists,Universal Music,1320.0
2018-06,69,1-1=0 (NOTHING WITHOUT YOU),Wanna One (워너원),Stone Music Entertainment,1309.0
2018-06,70,The Red Summer - Summer Mini Album,레드벨벳(Red Velvet),Dreamus,1304.0
2018-06,71,NCT #127 CHERRY BOMB - The 3rd Mini Album,NCT 127,Dreamus,1247.0
2018-06,72,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,1245.0
2018-06,73,1st Mini Album `17 CARAT`,세븐틴,Kakao Entertainment,1196.0
2018-06,74,3rd Mini Album `Going Seventeen`,세븐틴,Kakao Entertainment,1187.0
2018-06,75,MUSICA,권서경X고은성,Warner Music,1181.0
