start,end,year,week,artist,album,units
2024-05-26,2024-06-01,2024,22,BABYMONSTER,BABYMONS7ER,8640.0
2024-05-26,2024-06-01,2024,22,BABYMONSTER,BABYMONS7ER (Nemo),51966.0
2024-05-26,2024-06-01,2024,22,BLACKPINK,KILL THIS LOVE,839.0
2024-05-26,2024-06-01,2024,22,BLACKPINK,THE ALBUM,920.0
2024-05-26,2024-06-01,2024,22,BOYNEXTDOOR,WHO!,888.0
2024-05-26,2024-06-01,2024,22,NewJeans,1st EP `New Jeans`,2162.0
2024-05-26,2024-06-01,2024,22,NewJeans,2nd EP `Get Up`,2091.0
2024-05-26,2024-06-01,2024,22,NewJeans,2nd EP `Get Up` (Weverse),852.0
2024-05-26,2024-06-01,2024,22,NewJeans,How Sweet,44426.0
2024-05-26,2024-06-01,2024,22,NewJeans,How Sweet (Weverse),10437.0
2024-05-26,2024-06-01,2024,22,NewJeans,`OMG` (Weverse),708.0
2024-05-26,2024-06-01,2024,22,PLAVE,ASTERUM (POCA),9810.0
2024-05-26,2024-06-01,2024,22,PLAVE,ASTERUM : 134-1,824.0
2024-05-26,2024-06-01,2024,22,RM,"Right Place, Wrong Person",8933.0
2024-05-26,2024-06-01,2024,22,RM,"Right Place, Wrong Person (Weverse)",757.0
2024-05-26,2024-06-01,2024,22,방탄소년단,LOVE YOURSELF 承 `Her`,853.0
2024-05-26,2024-06-01,2024,22,방탄소년단,LOVE YOURSELF 結 `Answer`,979.0
2024-05-26,2024-06-01,2024,22,방탄소년단,LOVE YOURSELF 轉 `Tear`,1541.0
2024-05-26,2024-06-01,2024,22,방탄소년단,LOVE YOURSELF 轉 `Tear` (LP),5045.0
2024-05-26,2024-06-01,2024,22,방탄소년단,MAP OF THE SOUL : 7,616.0
2024-05-26,2024-06-01,2024,22,방탄소년단,MAP OF THE SOUL : PERSONA,1055.0
2024-05-26,2024-06-01,2024,22,방탄소년단,WINGS,622.0
2024-05-26,2024-06-01,2024,22,방탄소년단,화양연화 Young Forever,996.0
2024-05-26,2024-06-01,2024,22,방탄소년단,화양연화 pt.1,960.0
2024-05-26,2024-06-01,2024,22,방탄소년단,화양연화 pt.2,1048.0
2024-05-26,2024-06-01,2024,22,세븐틴,10th Mini Album `FML` (Weverse),976.0
2024-05-26,2024-06-01,2024,22,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1102.0
2024-05-26,2024-06-01,2024,22,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1916.0
2024-05-26,2024-06-01,2024,22,세븐틴,4th Album `Face the Sun`,6792.0
2024-05-26,2024-06-01,2024,22,세븐틴,4th Album `Face the Sun` (Weverse),1806.0
2024-05-26,2024-06-01,2024,22,세븐틴,7th Mini Album `헹가래`,895.0
2024-05-26,2024-06-01,2024,22,세븐틴,8th Mini Album `Your Choice`,680.0
2024-05-26,2024-06-01,2024,22,세븐틴,9th Mini Album `Attacca`,2603.0
2024-05-26,2024-06-01,2024,22,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (KiT),674.0
2024-05-26,2024-06-01,2024,22,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),4210.0
2024-05-26,2024-06-01,2024,22,정국,GOLDEN,1021.0
2024-05-26,2024-06-01,2024,22,제니 (JENNIE),SOLO,1235.0
2024-05-26,2024-06-01,2024,22,지민,FACE (LP),1511.0
2024-05-26,2024-06-01,2024,22,투모로우바이투게더,minisode 2: Thursday`s Child,1182.0
2024-05-26,2024-06-01,2024,22,투모로우바이투게더,minisode 3: TOMORROW (Weverse),2650.0
2024-05-26,2024-06-01,2024,22,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,1028.0
2024-06-02,2024-06-08,2024,23,AKMU (악뮤),LOVE EPISODE,5789.0
2024-06-02,2024-06-08,2024,23,Agust D,D-DAY,6289.0
2024-06-02,2024-06-08,2024,23,BABYMONSTER,BABYMONS7ER,4960.0
2024-06-02,2024-06-08,2024,23,BABYMONSTER,BABYMONS7ER (Nemo),1763.0
2024-06-02,2024-06-08,2024,23,BLACKPINK,BORN PINK,1543.0
2024-06-02,2024-06-08,2024,23,BOYNEXTDOOR,WHO!,1100.0
2024-06-02,2024-06-08,2024,23,BOYNEXTDOOR,WHY..,903.0
2024-06-02,2024-06-08,2024,23,NewJeans,1st EP `New Jeans`,1983.0
2024-06-02,2024-06-08,2024,23,NewJeans,1st EP `New Jeans` (Weverse),1078.0
2024-06-02,2024-06-08,2024,23,NewJeans,2nd EP `Get Up`,2130.0
2024-06-02,2024-06-08,2024,23,NewJeans,2nd EP `Get Up` (Weverse),1515.0
2024-06-02,2024-06-08,2024,23,NewJeans,How Sweet,953.0
2024-06-02,2024-06-08,2024,23,NewJeans,How Sweet (Weverse),3385.0
2024-06-02,2024-06-08,2024,23,NewJeans,`OMG`,837.0
2024-06-02,2024-06-08,2024,23,PLAVE,ASTERUM (POCA),8146.0
2024-06-02,2024-06-08,2024,23,PLAVE,ASTERUM : 134-1,815.0
2024-06-02,2024-06-08,2024,23,PLAVE,ASTERUM : 134-1 (POCA),1026.0
2024-06-02,2024-06-08,2024,23,PLAVE,ASTERUM : The Shape of Things to Come,1354.0
2024-06-02,2024-06-08,2024,23,RM,Indigo,4084.0
2024-06-02,2024-06-08,2024,23,RM,"Right Place, Wrong Person",19520.0
2024-06-02,2024-06-08,2024,23,V,Layover,7559.0
2024-06-02,2024-06-08,2024,23,j-hope,HOPE ON THE STREET VOL.1,6515.0
2024-06-02,2024-06-08,2024,23,j-hope,Jack In The Box (HOPE Edition),2979.0
2024-06-02,2024-06-08,2024,23,방탄소년단,LOVE YOURSELF 承 `Her`,1016.0
2024-06-02,2024-06-08,2024,23,방탄소년단,LOVE YOURSELF 結 `Answer`,1164.0
2024-06-02,2024-06-08,2024,23,방탄소년단,LOVE YOURSELF 轉 `Tear`,1421.0
2024-06-02,2024-06-08,2024,23,방탄소년단,MAP OF THE SOUL : 7,1804.0
2024-06-02,2024-06-08,2024,23,방탄소년단,MAP OF THE SOUL : PERSONA,1176.0
2024-06-02,2024-06-08,2024,23,방탄소년단,Proof,6052.0
2024-06-02,2024-06-08,2024,23,방탄소년단,화양연화 Young Forever,975.0
2024-06-02,2024-06-08,2024,23,방탄소년단,화양연화 pt.2,858.0
2024-06-02,2024-06-08,2024,23,세븐틴,10th Mini Album `FML`,1488.0
2024-06-02,2024-06-08,2024,23,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,784.0
2024-06-02,2024-06-08,2024,23,세븐틴,4th Album Repackage `SECTOR 17`,830.0
2024-06-02,2024-06-08,2024,23,세븐틴,4th Album `Face the Sun`,3913.0
2024-06-02,2024-06-08,2024,23,세븐틴,4th Album `Face the Sun` (Weverse),1354.0
2024-06-02,2024-06-08,2024,23,세븐틴,7th Mini Album `헹가래`,956.0
2024-06-02,2024-06-08,2024,23,세븐틴,9th Mini Album `Attacca`,3881.0
2024-06-02,2024-06-08,2024,23,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),1499.0
2024-06-02,2024-06-08,2024,23,정국,GOLDEN,9452.0
2024-06-02,2024-06-08,2024,23,정국,GOLDEN (Weverse),933.0
2024-06-02,2024-06-08,2024,23,지민,FACE,5329.0
2024-06-02,2024-06-08,2024,23,진 (JIN),The Astronaut,27726.0
2024-06-02,2024-06-08,2024,23,투모로우바이투게더,minisode 3: TOMORROW,1359.0
2024-06-02,2024-06-08,2024,23,투모로우바이투게더,minisode 3: TOMORROW (Weverse),1637.0
2024-06-02,2024-06-08,2024,23,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,1384.0
2024-06-09,2024-06-15,2024,24,Agust D,D-DAY,1271.0
2024-06-09,2024-06-15,2024,24,BABYMONSTER,BABYMONS7ER,10021.0
2024-06-09,2024-06-15,2024,24,BABYMONSTER,BABYMONS7ER (Nemo),5823.0
2024-06-09,2024-06-15,2024,24,BLACKPINK,BORN PINK,7633.0
2024-06-09,2024-06-15,2024,24,BLACKPINK,KILL THIS LOVE,5222.0
2024-06-09,2024-06-15,2024,24,BLACKPINK,SQUARE UP,2368.0
2024-06-09,2024-06-15,2024,24,BLACKPINK,THE ALBUM,5472.0
2024-06-09,2024-06-15,2024,24,BOYNEXTDOOR,HOW?,2553.0
2024-06-09,2024-06-15,2024,24,BOYNEXTDOOR,WHO!,1848.0
2024-06-09,2024-06-15,2024,24,NewJeans,1st EP `New Jeans`,2922.0
2024-06-09,2024-06-15,2024,24,NewJeans,2nd EP `Get Up`,1616.0
2024-06-09,2024-06-15,2024,24,NewJeans,2nd EP `Get Up` (Weverse),1349.0
2024-06-09,2024-06-15,2024,24,NewJeans,How Sweet,17233.0
2024-06-09,2024-06-15,2024,24,NewJeans,How Sweet (Weverse),3841.0
2024-06-09,2024-06-15,2024,24,NewJeans,`OMG`,1450.0
2024-06-09,2024-06-15,2024,24,PLAVE,ASTERUM (POCA),3075.0
2024-06-09,2024-06-15,2024,24,PLAVE,ASTERUM : 134-1,3379.0
2024-06-09,2024-06-15,2024,24,PLAVE,ASTERUM : 134-1 (POCA),1625.0
2024-06-09,2024-06-15,2024,24,PLAVE,ASTERUM : The Shape of Things to Come,1551.0
2024-06-09,2024-06-15,2024,24,V,Layover,1533.0
2024-06-09,2024-06-15,2024,24,로제 (ROSE),R,6234.0
2024-06-09,2024-06-15,2024,24,방탄소년단,LOVE YOURSELF 承 `Her`,1952.0
2024-06-09,2024-06-15,2024,24,방탄소년단,LOVE YOURSELF 轉 `Tear`,1593.0
2024-06-09,2024-06-15,2024,24,방탄소년단,MAP OF THE SOUL : 7,1342.0
2024-06-09,2024-06-15,2024,24,방탄소년단,MAP OF THE SOUL : PERSONA,1432.0
2024-06-09,2024-06-15,2024,24,방탄소년단,화양연화 Young Forever,1432.0
2024-06-09,2024-06-15,2024,24,세븐틴,10th Mini Album `FML`,1390.0
2024-06-09,2024-06-15,2024,24,세븐틴,10th Mini Album `FML` (Weverse),1889.0
2024-06-09,2024-06-15,2024,24,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,8573.0
2024-06-09,2024-06-15,2024,24,세븐틴,3RD ALBUM ‘An Ode’,4135.0
2024-06-09,2024-06-15,2024,24,세븐틴,4th Album `Face the Sun`,13020.0
2024-06-09,2024-06-15,2024,24,세븐틴,4th Album `Face the Sun` (Weverse),3430.0
2024-06-09,2024-06-15,2024,24,세븐틴,7th Mini Album `헹가래`,7967.0
2024-06-09,2024-06-15,2024,24,세븐틴,8th Mini Album `Your Choice`,4632.0
2024-06-09,2024-06-15,2024,24,세븐틴,9th Mini Album `Attacca`,14628.0
2024-06-09,2024-06-15,2024,24,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,19495.0
2024-06-09,2024-06-15,2024,24,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),1394.0
2024-06-09,2024-06-15,2024,24,정국,GOLDEN,1402.0
2024-06-09,2024-06-15,2024,24,제니 (JENNIE),SOLO,2347.0
2024-06-09,2024-06-15,2024,24,지수 (JISOO),ME,2906.0
2024-06-09,2024-06-15,2024,24,투모로우바이투게더,minisode 2: Thursday`s Child,1616.0
2024-06-09,2024-06-15,2024,24,투모로우바이투게더,minisode 3: TOMORROW,2239.0
2024-06-09,2024-06-15,2024,24,투모로우바이투게더,minisode 3: TOMORROW (Weverse),2185.0
2024-06-09,2024-06-15,2024,24,투모로우바이투게더,minisode1 : Blue Hour,1473.0
2024-06-09,2024-06-15,2024,24,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,1271.0
2024-06-16,2024-06-22,2024,25,Agust D,D-DAY,1425.0
2024-06-16,2024-06-22,2024,25,BABYMONSTER,BABYMONS7ER,6700.0
2024-06-16,2024-06-22,2024,25,BABYMONSTER,BABYMONS7ER (Nemo),3511.0
2024-06-16,2024-06-22,2024,25,BLACKPINK,BORN PINK,1374.0
2024-06-16,2024-06-22,2024,25,BOYNEXTDOOR,HOW?,12263.0
2024-06-16,2024-06-22,2024,25,BOYNEXTDOOR,WHO!,1294.0
2024-06-16,2024-06-22,2024,25,NewJeans,1st EP `New Jeans`,1365.0
2024-06-16,2024-06-22,2024,25,NewJeans,1st EP `New Jeans` (Weverse),1700.0
2024-06-16,2024-06-22,2024,25,NewJeans,2nd EP `Get Up`,2048.0
2024-06-16,2024-06-22,2024,25,NewJeans,How Sweet,3706.0
2024-06-16,2024-06-22,2024,25,NewJeans,How Sweet (Weverse),3300.0
2024-06-16,2024-06-22,2024,25,NewJeans,Supernatural,832656.0
2024-06-16,2024-06-22,2024,25,NewJeans,Supernatural (Weverse),146964.0
2024-06-16,2024-06-22,2024,25,PLAVE,ASTERUM (POCA),1226.0
2024-06-16,2024-06-22,2024,25,PLAVE,ASTERUM : 134-1,1409.0
2024-06-16,2024-06-22,2024,25,PLAVE,ASTERUM : 134-1 (POCA),1265.0
2024-06-16,2024-06-22,2024,25,TREASURE (트레저),2ND FULL ALBUM `REBOOT` (Nemo),2190.0
2024-06-16,2024-06-22,2024,25,V,Layover,1861.0
2024-06-16,2024-06-22,2024,25,j-hope,HOPE ON THE STREET VOL.1,1330.0
2024-06-16,2024-06-22,2024,25,로제 (ROSE),R,907.0
2024-06-16,2024-06-22,2024,25,방탄소년단,LOVE YOURSELF 承 `Her`,1082.0
2024-06-16,2024-06-22,2024,25,방탄소년단,LOVE YOURSELF 轉 `Tear`,1150.0
2024-06-16,2024-06-22,2024,25,방탄소년단,MAP OF THE SOUL : PERSONA,1508.0
2024-06-16,2024-06-22,2024,25,방탄소년단,Proof,1103.0
2024-06-16,2024-06-22,2024,25,세븐틴,10th Mini Album `FML`,1567.0
2024-06-16,2024-06-22,2024,25,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,2058.0
2024-06-16,2024-06-22,2024,25,세븐틴,4th Album `Face the Sun`,4582.0
2024-06-16,2024-06-22,2024,25,세븐틴,4th Album `Face the Sun` (Weverse),1216.0
2024-06-16,2024-06-22,2024,25,세븐틴,7th Mini Album `헹가래`,1402.0
2024-06-16,2024-06-22,2024,25,세븐틴,8th Mini Album `Your Choice`,1306.0
2024-06-16,2024-06-22,2024,25,세븐틴,9th Mini Album `Attacca`,3630.0
2024-06-16,2024-06-22,2024,25,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,3715.0
2024-06-16,2024-06-22,2024,25,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),2410.0
2024-06-16,2024-06-22,2024,25,정국,GOLDEN,3091.0
2024-06-16,2024-06-22,2024,25,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN`,529865.0
2024-06-16,2024-06-22,2024,25,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN` (KiT),49950.0
2024-06-16,2024-06-22,2024,25,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN` (Weverse),199820.0
2024-06-16,2024-06-22,2024,25,제니 (JENNIE),SOLO,983.0
2024-06-16,2024-06-22,2024,25,지민,FACE,1020.0
2024-06-16,2024-06-22,2024,25,투모로우바이투게더,minisode 3: TOMORROW,1782.0
2024-06-16,2024-06-22,2024,25,투모로우바이투게더,minisode 3: TOMORROW (Weverse),1247.0
2024-06-16,2024-06-22,2024,25,투모로우바이투게더,이름의 장: TEMPTATION,1046.0
2024-06-16,2024-06-22,2024,25,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,1011.0
2024-06-23,2024-06-29,2024,26,Agust D,D-DAY (Weverse),1035.0
2024-06-23,2024-06-29,2024,26,BABYMONSTER,BABYMONS7ER,2584.0
2024-06-23,2024-06-29,2024,26,BABYMONSTER,BABYMONS7ER (Nemo),2244.0
2024-06-23,2024-06-29,2024,26,BLACKPINK,BORN PINK,1652.0
2024-06-23,2024-06-29,2024,26,BOYNEXTDOOR,HOW?,5297.0
2024-06-23,2024-06-29,2024,26,BOYNEXTDOOR,WHO!,1354.0
2024-06-23,2024-06-29,2024,26,NewJeans,How Sweet,1502.0
2024-06-23,2024-06-29,2024,26,NewJeans,How Sweet (Weverse),2012.0
2024-06-23,2024-06-29,2024,26,NewJeans,Supernatural,30360.0
2024-06-23,2024-06-29,2024,26,NewJeans,Supernatural (Weverse),11750.0
2024-06-23,2024-06-29,2024,26,PLAVE,ASTERUM (POCA),3429.0
2024-06-23,2024-06-29,2024,26,PLAVE,ASTERUM : 134-1,2931.0
2024-06-23,2024-06-29,2024,26,PLAVE,ASTERUM : 134-1 (POCA),2355.0
2024-06-23,2024-06-29,2024,26,PLAVE,ASTERUM : The Shape of Things to Come,3128.0
2024-06-23,2024-06-29,2024,26,RM,"Right Place, Wrong Person",1582.0
2024-06-23,2024-06-29,2024,26,TWS (투어스),2nd Mini Album `SUMMER BEAT!`,489200.0
2024-06-23,2024-06-29,2024,26,TWS (투어스),2nd Mini Album `SUMMER BEAT!` (Weverse),65165.0
2024-06-23,2024-06-29,2024,26,로제 (ROSE),R,2009.0
2024-06-23,2024-06-29,2024,26,방탄소년단,DARK&WILD,1006.0
2024-06-23,2024-06-29,2024,26,방탄소년단,LOVE YOURSELF 結 `Answer`,1655.0
2024-06-23,2024-06-29,2024,26,방탄소년단,LOVE YOURSELF 轉 `Tear`,1526.0
2024-06-23,2024-06-29,2024,26,방탄소년단,MAP OF THE SOUL : 7,1513.0
2024-06-23,2024-06-29,2024,26,방탄소년단,MAP OF THE SOUL : PERSONA,1639.0
2024-06-23,2024-06-29,2024,26,방탄소년단,"O!RUL8,2?",1295.0
2024-06-23,2024-06-29,2024,26,방탄소년단,Skool Luv Affair,1317.0
2024-06-23,2024-06-29,2024,26,방탄소년단,WINGS,1397.0
2024-06-23,2024-06-29,2024,26,방탄소년단,YOU NEVER WALK ALONE,2346.0
2024-06-23,2024-06-29,2024,26,방탄소년단,화양연화 pt.2,2966.0
2024-06-23,2024-06-29,2024,26,세븐틴,10th Mini Album `FML` (Weverse),1065.0
2024-06-23,2024-06-29,2024,26,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1593.0
2024-06-23,2024-06-29,2024,26,세븐틴,3RD ALBUM ‘An Ode’,1505.0
2024-06-23,2024-06-29,2024,26,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1003.0
2024-06-23,2024-06-29,2024,26,세븐틴,4th Album `Face the Sun`,9357.0
2024-06-23,2024-06-29,2024,26,세븐틴,7th Mini Album `헹가래`,1162.0
2024-06-23,2024-06-29,2024,26,세븐틴,9th Mini Album `Attacca`,4745.0
2024-06-23,2024-06-29,2024,26,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,1034.0
2024-06-23,2024-06-29,2024,26,세븐틴,BEST ALBUM `17 IS RIGHT HERE` (Weverse),2059.0
2024-06-23,2024-06-29,2024,26,유키카,Time-Lapse (LP),1020.0
2024-06-23,2024-06-29,2024,26,정국,GOLDEN (Weverse),1903.0
2024-06-23,2024-06-29,2024,26,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN`,30095.0
2024-06-23,2024-06-29,2024,26,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN` (KiT),10050.0
2024-06-23,2024-06-29,2024,26,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN` (Weverse),30180.0
2024-06-23,2024-06-29,2024,26,제니 (JENNIE),SOLO,1357.0
2024-06-30,2024-07-06,2024,27,BABYMONSTER,BABYMONS7ER,2199.0
2024-06-30,2024-07-06,2024,27,BABYMONSTER,BABYMONS7ER (Nemo),5579.0
2024-06-30,2024-07-06,2024,27,BOYNEXTDOOR,HOW?,1963.0
2024-06-30,2024-07-06,2024,27,BOYNEXTDOOR,WHO!,2029.0
2024-06-30,2024-07-06,2024,27,BOYNEXTDOOR,WHY..,1423.0
2024-06-30,2024-07-06,2024,27,NewJeans,1st EP `New Jeans`,3537.0
2024-06-30,2024-07-06,2024,27,NewJeans,2nd EP `Get Up`,2665.0
2024-06-30,2024-07-06,2024,27,NewJeans,2nd EP `Get Up` (Weverse),1369.0
2024-06-30,2024-07-06,2024,27,NewJeans,How Sweet,7151.0
2024-06-30,2024-07-06,2024,27,NewJeans,How Sweet (Weverse),1400.0
2024-06-30,2024-07-06,2024,27,NewJeans,Supernatural,17593.0
2024-06-30,2024-07-06,2024,27,NewJeans,Supernatural (Weverse),6836.0
2024-06-30,2024-07-06,2024,27,NewJeans,`OMG`,1401.0
2024-06-30,2024-07-06,2024,27,PLAVE,ASTERUM : 134-1,3403.0
2024-06-30,2024-07-06,2024,27,TWS (투어스),2nd Mini Album `SUMMER BEAT!`,10800.0
2024-06-30,2024-07-06,2024,27,TWS (투어스),2nd Mini Album `SUMMER BEAT!` (Weverse),3470.0
2024-06-30,2024-07-06,2024,27,방탄소년단,LOVE YOURSELF 承 `Her`,1260.0
2024-06-30,2024-07-06,2024,27,방탄소년단,LOVE YOURSELF 轉 `Tear`,1992.0
2024-06-30,2024-07-06,2024,27,세븐틴,10th Mini Album `FML`,1522.0
2024-06-30,2024-07-06,2024,27,세븐틴,10th Mini Album `FML` (KiT),10875.0
2024-06-30,2024-07-06,2024,27,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,2264.0
2024-06-30,2024-07-06,2024,27,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN` (KiT),8986.0
2024-06-30,2024-07-06,2024,27,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),1278.0
2024-06-30,2024-07-06,2024,27,세븐틴,3RD ALBUM `An Ode` (KiT),15218.0
2024-06-30,2024-07-06,2024,27,세븐틴,3RD ALBUM ‘An Ode’,2395.0
2024-06-30,2024-07-06,2024,27,세븐틴,4th Album Repackage `SECTOR 17` (KiT),20000.0
2024-06-30,2024-07-06,2024,27,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1517.0
2024-06-30,2024-07-06,2024,27,세븐틴,4th Album `Face the Sun`,6909.0
2024-06-30,2024-07-06,2024,27,세븐틴,4th Album `Face the Sun` (KiT),20000.0
2024-06-30,2024-07-06,2024,27,세븐틴,4th Album `Face the Sun` (Weverse),2875.0
2024-06-30,2024-07-06,2024,27,세븐틴,5TH MINI ALBUM `YOU MAKE MY DAY` (KiT),13799.0
2024-06-30,2024-07-06,2024,27,세븐틴,6TH MINI ALBUM `YOU MADE MY DAWN` (KiT),19431.0
2024-06-30,2024-07-06,2024,27,세븐틴,7th Mini Album `헹가래`,2524.0
2024-06-30,2024-07-06,2024,27,세븐틴,7th Mini Album `헹가래` (KiT),15088.0
2024-06-30,2024-07-06,2024,27,세븐틴,8th Mini Album `Your Choice`,1530.0
2024-06-30,2024-07-06,2024,27,세븐틴,9th Mini Album `Attacca`,6047.0
2024-06-30,2024-07-06,2024,27,세븐틴,9th Mini Album `Attacca` (KiT),18693.0
2024-06-30,2024-07-06,2024,27,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,2820.0
2024-06-30,2024-07-06,2024,27,정국,GOLDEN,2440.0
2024-06-30,2024-07-06,2024,27,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN` (KiT),35000.0
2024-06-30,2024-07-06,2024,27,진 (JIN),The Astronaut,42272.0
2024-06-30,2024-07-06,2024,27,투모로우바이투게더,minisode 2: Thursday`s Child,1352.0
2024-06-30,2024-07-06,2024,27,투모로우바이투게더,minisode 3: TOMORROW,1810.0
2024-06-30,2024-07-06,2024,27,투모로우바이투게더,minisode 3: TOMORROW (Weverse),2233.0
2024-06-30,2024-07-06,2024,27,투모로우바이투게더,이름의 장: TEMPTATION,1783.0
2024-07-07,2024-07-13,2024,28,BABYMONSTER,BABYMONS7ER,1560.0
2024-07-07,2024-07-13,2024,28,BABYMONSTER,BABYMONS7ER (Nemo),5021.0
2024-07-07,2024-07-13,2024,28,BLACKPINK,BORN PINK,1736.0
2024-07-07,2024-07-13,2024,28,BLACKPINK,THE ALBUM,1076.0
2024-07-07,2024-07-13,2024,28,BOYNEXTDOOR,HOW?,1828.0
2024-07-07,2024-07-13,2024,28,BOYNEXTDOOR,WHO!,1155.0
2024-07-07,2024-07-13,2024,28,BOYNEXTDOOR,WHY..,1426.0
2024-07-07,2024-07-13,2024,28,NewJeans,1st EP `New Jeans`,5598.0
2024-07-07,2024-07-13,2024,28,NewJeans,1st EP `New Jeans` (Weverse),1019.0
2024-07-07,2024-07-13,2024,28,NewJeans,2nd EP `Get Up`,4279.0
2024-07-07,2024-07-13,2024,28,NewJeans,2nd EP `Get Up` (Weverse),910.0
2024-07-07,2024-07-13,2024,28,NewJeans,How Sweet,6925.0
2024-07-07,2024-07-13,2024,28,NewJeans,How Sweet (Weverse),2231.0
2024-07-07,2024-07-13,2024,28,NewJeans,Supernatural,37068.0
2024-07-07,2024-07-13,2024,28,NewJeans,Supernatural (Weverse),4046.0
2024-07-07,2024-07-13,2024,28,NewJeans,`OMG`,2447.0
2024-07-07,2024-07-13,2024,28,NewJeans,`OMG` (Weverse),1116.0
2024-07-07,2024-07-13,2024,28,로제 (ROSE),R,2672.0
2024-07-07,2024-07-13,2024,28,방탄소년단,LOVE YOURSELF 承 `Her`,884.0
2024-07-07,2024-07-13,2024,28,방탄소년단,MAP OF THE SOUL : 7,973.0
2024-07-07,2024-07-13,2024,28,세븐틴,10th Mini Album `FML`,2003.0
2024-07-07,2024-07-13,2024,28,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1504.0
2024-07-07,2024-07-13,2024,28,세븐틴,3RD ALBUM ‘An Ode’,1565.0
2024-07-07,2024-07-13,2024,28,세븐틴,4th Album Repackage `SECTOR 17`,1100.0
2024-07-07,2024-07-13,2024,28,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1713.0
2024-07-07,2024-07-13,2024,28,세븐틴,4th Album `Face the Sun`,6651.0
2024-07-07,2024-07-13,2024,28,세븐틴,4th Album `Face the Sun` (Weverse),1070.0
2024-07-07,2024-07-13,2024,28,세븐틴,6TH MINI ALBUM `YOU MADE MY DAWN` (KiT),1268.0
2024-07-07,2024-07-13,2024,28,세븐틴,7th Mini Album `헹가래`,1683.0
2024-07-07,2024-07-13,2024,28,세븐틴,7th Mini Album `헹가래` (KiT),1094.0
2024-07-07,2024-07-13,2024,28,세븐틴,8th Mini Album `Your Choice`,2020.0
2024-07-07,2024-07-13,2024,28,세븐틴,9th Mini Album `Attacca`,6558.0
2024-07-07,2024-07-13,2024,28,세븐틴,9th Mini Album `Attacca` (KiT),1233.0
2024-07-07,2024-07-13,2024,28,세븐틴,BEST ALBUM `17 IS RIGHT HERE`,1276.0
2024-07-07,2024-07-13,2024,28,정국,GOLDEN,1237.0
2024-07-07,2024-07-13,2024,28,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN`,46283.0
2024-07-07,2024-07-13,2024,28,정한X원우 (SEVENTEEN),1st Single Album `THIS MAN` (Weverse),30000.0
2024-07-07,2024-07-13,2024,28,투모로우바이투게더,minisode 3: TOMORROW,2359.0
2024-07-07,2024-07-13,2024,28,투모로우바이투게더,minisode1 : Blue Hour,1641.0
2024-07-07,2024-07-13,2024,28,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,2483.0
2024-07-14,2024-07-20,2024,29,BABYMONSTER,BABYMONS7ER,1527.0
2024-07-14,2024-07-20,2024,29,BABYMONSTER,BABYMONS7ER (Nemo),8686.0
2024-07-14,2024-07-20,2024,29,BLACKPINK,BORN PINK,1532.0
2024-07-14,2024-07-20,2024,29,BLACKPINK,KILL THIS LOVE,1106.0
2024-07-14,2024-07-20,2024,29,BLACKPINK,SQUARE UP,842.0
2024-07-14,2024-07-20,2024,29,BLACKPINK,THE ALBUM,982.0
2024-07-14,2024-07-20,2024,29,BOYNEXTDOOR,HOW?,9512.0
2024-07-14,2024-07-20,2024,29,BOYNEXTDOOR,WHO!,1665.0
2024-07-14,2024-07-20,2024,29,BOYNEXTDOOR,WHY..,5909.0
